datetime,strd,strn,t2m,u10m,v10m,sp
2019-10-08 00:00:00,,,,,,
2019-10-08 01:00:00,,,,,,
2019-10-08 02:00:00,,,,,,
2019-10-08 03:00:00,,,,,,
2019-10-08 04:00:00,,,,,,
2019-10-08 05:00:00,,,,,,
2019-10-08 06:00:00,,,,,,
2019-10-08 07:00:00,,,,,,
2019-10-08 08:00:00,,,,,,
2019-10-08 09:00:00,,,,,,
2019-10-08 10:00:00,,,,,,
2019-10-08 11:00:00,,,,,,
2019-10-08 12:00:00,,,,,,
2019-10-08 13:00:00,,,,,,
2019-10-08 14:00:00,,,,,,
2019-10-08 15:00:00,,,,,,
2019-10-08 16:00:00,,,,,,
2019-10-08 17:00:00,,,,,,
2019-10-08 18:00:00,,,,,,
2019-10-08 19:00:00,,,,,,
2019-10-08 20:00:00,,,,,,
2019-10-08 21:00:00,,,,,,
2019-10-08 22:00:00,,,,,,
2019-10-08 23:00:00,,,,,,
2019-10-09 00:00:00,,,,,,
2019-10-09 01:00:00,,,,,,
2019-10-09 02:00:00,,,,,,
2019-10-09 03:00:00,,,,,,
2019-10-09 04:00:00,,,,,,
2019-10-09 05:00:00,,,,,,
2019-10-09 06:00:00,,,,,,
2019-10-09 07:00:00,,,,,,
2019-10-09 08:00:00,,,,,,
2019-10-09 09:00:00,,,,,,
2019-10-09 10:00:00,,,,,,
2019-10-09 11:00:00,,,,,,
2019-10-09 12:00:00,,,,,,
2019-10-09 13:00:00,,,,,,
2019-10-09 14:00:00,,,,,,
2019-10-09 15:00:00,,,,,,
2019-10-09 16:00:00,,,,,,
2019-10-09 17:00:00,,,,,,
2019-10-09 18:00:00,,,,,,
2019-10-09 19:00:00,,,,,,
2019-10-09 20:00:00,,,,,,
2019-10-09 21:00:00,,,,,,
2019-10-09 22:00:00,,,,,,
2019-10-09 23:00:00,,,,,,
2019-10-10 00:00:00,,,,,,
2019-10-10 01:00:00,,,,,,
2019-10-10 02:00:00,,,,,,
2019-10-10 03:00:00,,,,,,
2019-10-10 04:00:00,,,,,,
2019-10-10 05:00:00,,,,,,
2019-10-10 06:00:00,,,,,,
2019-10-10 07:00:00,,,,,,
2019-10-10 08:00:00,,,,,,
2019-10-10 09:00:00,,,,,,
2019-10-10 10:00:00,,,,,,
2019-10-10 11:00:00,,,,,,
2019-10-10 12:00:00,,,,,,
2019-10-10 13:00:00,,,,,,
2019-10-10 14:00:00,,,,,,
2019-10-10 15:00:00,,,,,,
2019-10-10 16:00:00,,,,,,
2019-10-10 17:00:00,,,,,,
2019-10-10 18:00:00,,,,,,
2019-10-10 19:00:00,,,,,,
2019-10-10 20:00:00,,,,,,
2019-10-10 21:00:00,,,,,,
2019-10-10 22:00:00,,,,,,
2019-10-10 23:00:00,,,,,,
2019-10-11 00:00:00,,,,,,
2019-10-11 01:00:00,,,,,,
2019-10-11 02:00:00,,,,,,
2019-10-11 03:00:00,,,,,,
2019-10-11 04:00:00,,,,,,
2019-10-11 05:00:00,,,,,,
2019-10-11 06:00:00,,,,,,
2019-10-11 07:00:00,,,,,,
2019-10-11 08:00:00,,,,,,
2019-10-11 09:00:00,,,,,,
2019-10-11 10:00:00,,,,,,
2019-10-11 11:00:00,,,,,,
2019-10-11 12:00:00,,,,,,
2019-10-11 13:00:00,,,,,,
2019-10-11 14:00:00,,,,,,
2019-10-11 15:00:00,,,,,,
2019-10-11 16:00:00,,,,,,
2019-10-11 17:00:00,,,,,,
2019-10-11 18:00:00,,,,,,
2019-10-11 19:00:00,,,,,,
2019-10-11 20:00:00,,,,,,
2019-10-11 21:00:00,,,,,,
2019-10-11 22:00:00,,,,,,
2019-10-11 23:00:00,,,,,,
2019-10-12 00:00:00,,,,,,
2019-10-12 01:00:00,,,,,,
2019-10-12 02:00:00,,,,,,
2019-10-12 03:00:00,,,,,,
2019-10-12 04:00:00,,,,,,
2019-10-12 05:00:00,,,,,,
2019-10-12 06:00:00,,,,,,
2019-10-12 07:00:00,,,,,,
2019-10-12 08:00:00,,,,,,
2019-10-12 09:00:00,,,,,,
2019-10-12 10:00:00,,,,,,
2019-10-12 11:00:00,,,,,,
2019-10-12 12:00:00,,,,,,
2019-10-12 13:00:00,,,,,,
2019-10-12 14:00:00,,,,,,
2019-10-12 15:00:00,,,,,,
2019-10-12 16:00:00,,,,,,
2019-10-12 17:00:00,,,,,,
2019-10-12 18:00:00,,,,,,
2019-10-12 19:00:00,,,,,,
2019-10-12 20:00:00,,,,,,
2019-10-12 21:00:00,,,,,,
2019-10-12 22:00:00,,,,,,
2019-10-12 23:00:00,,,,,,
2019-10-13 00:00:00,,,,,,
2019-10-13 01:00:00,,,,,,
2019-10-13 02:00:00,,,,,,
2019-10-13 03:00:00,,,,,,
2019-10-13 04:00:00,,,,,,
2019-10-13 05:00:00,,,,,,
2019-10-13 06:00:00,,,,,,
2019-10-13 07:00:00,,,,,,
2019-10-13 08:00:00,,,,,,
2019-10-13 09:00:00,,,,,,
2019-10-13 10:00:00,,,,,,
2019-10-13 11:00:00,,,,,,
2019-10-13 12:00:00,,,,,,
2019-10-13 13:00:00,,,,,,
2019-10-13 14:00:00,,,,,,
2019-10-13 15:00:00,,,,,,
2019-10-13 16:00:00,,,,,,
2019-10-13 17:00:00,,,,,,
2019-10-13 18:00:00,,,,,,
2019-10-13 19:00:00,,,,,,
2019-10-13 20:00:00,,,,,,
2019-10-13 21:00:00,,,,,,
2019-10-13 22:00:00,,,,,,
2019-10-13 23:00:00,,,,,,
2019-10-14 00:00:00,,,,,,
2019-10-14 01:00:00,,,,,,
2019-10-14 02:00:00,,,,,,
2019-10-14 03:00:00,,,,,,
2019-10-14 04:00:00,,,,,,
2019-10-14 05:00:00,,,,,,
2019-10-14 06:00:00,585656.5,-259464.0,255.55691528320312,6.757080078125,-0.1812000274658203,100354.796875
2019-10-14 07:00:00,583720.5,-251710.5,254.7019500732422,6.453396797180176,-0.006520271301269531,100380.0859375
2019-10-14 08:00:00,581238.0,-244766.25,253.85565185546875,6.4672956466674805,0.1944131851196289,100438.6328125
2019-10-14 09:00:00,580656.5,-235988.5,253.13258361816406,6.156985759735107,0.027910232543945312,100504.8984375
2019-10-14 10:00:00,580093.0,-228468.0,252.59732055664062,5.637388706207275,0.12328720092773438,100567.53125
2019-10-14 11:00:00,578476.0,-220100.0,251.84486389160156,5.366055488586426,0.38095760345458984,100601.484375
2019-10-14 12:00:00,577233.5,-212699.0,251.26242065429688,5.076902389526367,0.3539543151855469,100612.6015625
2019-10-14 13:00:00,581468.0,-202556.5,250.3682861328125,4.767114162445068,0.6553001403808594,100620.828125
2019-10-14 14:00:00,581951.5,-192318.0,249.6750030517578,4.276916027069092,0.7671842575073242,100645.515625
2019-10-14 15:00:00,586987.0,-181353.5,249.0270538330078,3.9769821166992188,0.9194498062133789,100649.7109375
2019-10-14 16:00:00,589341.0,-176256.5,248.72962951660156,3.7237396240234375,1.139970302581787,100646.8671875
2019-10-14 17:00:00,600740.0,-160707.5,248.30722045898438,3.3372159004211426,1.2310991287231445,100675.28125
2019-10-14 18:00:00,614283.0,-147606.0,248.07244873046875,2.8310744762420654,1.2462592124938965,100701.40625
2019-10-14 19:00:00,605400.0,-151188.0,247.99966430664062,2.6193764209747314,1.1790180206298828,100738.6796875
2019-10-14 20:00:00,602360.0,-149238.0,247.61807250976562,2.225132703781128,1.2361202239990234,100768.21875
2019-10-14 21:00:00,618659.0,-138665.0,247.6060333251953,2.2374267578125,1.2505154609680176,100778.78125
2019-10-14 22:00:00,600405.0,-149204.0,247.72802734375,1.7874560356140137,1.0989084243774414,100804.84375
2019-10-14 23:00:00,591661.0,-150023.0,247.09556579589844,1.686497688293457,0.8788142204284668,100838.4765625
2019-10-15 00:00:00,602499.0,-141414.0,246.9325408935547,1.759901523590088,0.7459540367126465,100859.0390625
2019-10-15 01:00:00,609561.0,-137239.0,247.07876586914062,1.4950289726257324,0.5294113159179688,100889.28125
2019-10-15 02:00:00,599707.0,-142827.0,247.05430603027344,1.4295058250427246,0.1925525665283203,100918.5234375
