datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-15 00:00:00,,,,,,,,,,,,,,,,,
2019-10-15 01:00:00,,,,,,,,,,,,,,,,,
2019-10-15 02:00:00,,,,,,,,,,,,,,,,,
2019-10-15 03:00:00,,,,,,,,,,,,,,,,,
2019-10-15 04:00:00,,,,,,,,,,,,,,,,,
2019-10-15 05:00:00,,,,,,,,,,,,,,,,,
2019-10-15 06:00:00,,,,,,,,,,,,,,,,,
2019-10-15 07:00:00,,,,,,,,,,,,,,,,,
2019-10-15 08:00:00,,,,,,,,,,,,,,,,,
2019-10-15 09:00:00,,,,,,,,,,,,,,,,,
2019-10-15 10:00:00,,,,,,,,,,,,,,,,,
2019-10-15 11:00:00,,,,,,,,,,,,,,,,,
2019-10-15 12:00:00,,,,,,,,,,,,,,,,,
2019-10-15 13:00:00,,,,,,,,,,,,,,,,,
2019-10-15 14:00:00,,,,,,,,,,,,,,,,,
2019-10-15 15:00:00,,,,,,,,,,,,,,,,,
2019-10-15 16:00:00,,,,,,,,,,,,,,,,,
2019-10-15 17:00:00,,,,,,,,,,,,,,,,,
2019-10-15 18:00:00,,,,,,,,,,,,,,,,,
2019-10-15 19:00:00,,,,,,,,,,,,,,,,,
2019-10-15 20:00:00,,,,,,,,,,,,,,,,,
2019-10-15 21:00:00,,,,,,,,,,,,,,,,,
2019-10-15 22:00:00,,,,,,,,,,,,,,,,,
2019-10-15 23:00:00,,,,,,,,,,,,,,,,,
2019-10-16 00:00:00,,,,,,,,,,,,,,,,,
2019-10-16 01:00:00,,,,,,,,,,,,,,,,,
2019-10-16 02:00:00,,,,,,,,,,,,,,,,,
2019-10-16 03:00:00,,,,,,,,,,,,,,,,,
2019-10-16 04:00:00,,,,,,,,,,,,,,,,,
2019-10-16 05:00:00,,,,,,,,,,,,,,,,,
2019-10-16 06:00:00,,,,,,,,,,,,,,,,,
2019-10-16 07:00:00,0.0,730488.25,3.5999996e-12,-126485.23,255.38701,-2.993549,-3.3589466,101464.11,0.99029005,254.6768,[255.10727],271.45996,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,253.8271484375
2019-10-16 08:00:00,0.0,744453.44,3.5999996e-12,-113209.29,255.47914,-3.1049092,-3.2937882,101447.26,0.9802666,254.8382,[255.23268],271.45996,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,
2019-10-16 09:00:00,0.0,752101.3,3.5999996e-12,-107890.125,255.57869,-3.2002337,-3.248516,101452.8,0.95426214,254.98672,[255.36336],271.45996,1.0,0.43921566009521484,0.9869669675827026,0.09202456474304199,254.958984375
2019-10-16 10:00:00,0.0,748528.75,3.5999996e-12,-112637.27,255.57227,-3.2199564,-3.2827847,101439.84,0.8991386,255.03156,[255.4254],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,
2019-10-16 11:00:00,0.0,756032.56,3.5999996e-12,-106289.87,255.61882,-3.275208,-3.2003822,101441.086,0.9183269,255.12741,[255.50513],271.45996,1.0,0.45661258697509766,0.9869669675827026,0.09234499931335449,255.0107421875
2019-10-16 12:00:00,0.0,743064.0,3.5999996e-12,-119218.09,255.56314,-3.2592173,-3.0734875,101438.266,0.9454621,255.07213,[255.49367],271.45996,1.0,0.45722293853759766,0.9915910959243774,0.0934896469116211,253.861328125
2019-10-16 13:00:00,0.0,759333.0,3.5999996e-12,-103735.68,255.57692,-3.235317,-3.0217385,101412.71,0.96773404,255.17444,[255.56195],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 14:00:00,0.0,773266.75,3.5999996e-12,-91309.586,255.65639,-3.1596963,-3.254127,101397.125,1.0,255.30382,[255.65422],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,252.76953125
2019-10-16 15:00:00,0.0,789355.25,3.5999996e-12,-77857.36,255.78651,-3.254141,-3.437154,101361.73,0.9897013,255.50195,[255.81247],271.45996,1.0,0.4743156433105469,0.9913622140884399,0.0937185287475586,
2019-10-16 16:00:00,0.0,749736.75,3.5999996e-12,-116803.16,255.82452,-3.3547318,-3.5439608,101340.75,1.0,255.36057,[255.75882],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.009765625
2019-10-16 17:00:00,0.0,767702.56,3.5999996e-12,-99428.29,255.89157,-3.4506516,-3.5572748,101292.99,1.0,255.47685,[255.83167],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 18:00:00,0.0,755819.5,3.5999996e-12,-111462.55,255.90791,-3.5137067,-3.4097552,101272.94,1.0,255.44545,[255.8322],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 19:00:00,0.0,758044.6,3.5999996e-12,-112878.95,256.81076,-3.612715,-3.3419988,101251.586,1.0,255.7612,[256.04626],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,
2019-10-16 20:00:00,0.0,782223.1,3.5999996e-12,-91490.734,256.86557,-3.5551145,-3.2876303,101228.05,1.0,256.01834,[256.26187],271.45996,1.0,0.4889659881591797,0.9911485314369202,0.09413063526153564,252.849609375
2019-10-16 21:00:00,0.0,792611.94,3.5999996e-12,-84129.95,256.93,-3.482864,-3.3989716,101238.57,1.0,256.20242,[256.43222],271.45996,1.0,0.4025888442993164,0.9914079904556274,0.08827030658721924,252.7861328125
2019-10-16 22:00:00,0.0,826274.8,3.5999996e-12,-54730.168,257.0898,-3.3140883,-3.736593,101211.18,1.0,256.54456,[256.69843],271.45996,1.0,0.4025888442993164,0.9914079904556274,0.08827030658721924,
2019-10-16 23:00:00,0.0,803591.06,3.5999996e-12,-78674.82,257.0949,-3.1235495,-4.1111827,101188.08,0.99656844,256.5301,[256.74783],271.45996,1.0,0.4025888442993164,0.9914079904556274,0.08827030658721924,251.9619140625
2019-10-17 00:00:00,0.0,807220.4,3.5999996e-12,-76063.39,257.1528,-3.0756593,-4.240229,101161.79,1.0,256.62225,[256.83646],271.45996,1.0,0.4025888442993164,0.9914079904556274,0.08827030658721924,252.5068359375
2019-10-17 01:00:00,0.0,817675.1,3.5999996e-12,-67410.89,257.27005,-3.086097,-4.0654874,101125.34,1.0,256.76523,[256.95944],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 02:00:00,0.0,825739.44,3.5999996e-12,-61400.844,257.36514,-3.0738442,-3.668345,101105.56,1.0,256.90076,[257.0865],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,248.703125
2019-10-17 03:00:00,0.0,817527.6,3.5999996e-12,-70378.33,257.39175,-2.9981318,-3.1694913,101061.4,1.0,256.91177,[257.13223],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.33984375
2019-10-17 04:00:00,0.0,764794.06,3.5999996e-12,-119546.91,257.1661,-2.6456745,-2.822025,101020.04,1.0,256.5312,[256.90985],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.6728515625
2019-10-17 05:00:00,0.0,744197.9,3.5999996e-12,-135354.42,256.9173,-2.1367126,-2.8499792,100995.11,1.0,256.21423,[256.6659],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.5234375
2019-10-17 06:00:00,0.0,773706.9,3.5999996e-12,-104833.42,256.82697,-1.7544043,-2.9445565,101002.78,1.0,256.26556,[256.65067],271.45996,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 07:00:00,0.0,739287.9,3.5999996e-12,-138297.52,257.0014,-1.2847091,-3.2411792,100958.23,0.99601555,256.04413,[256.50217],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,249.44140625
2019-10-17 08:00:00,0.0,723389.7,3.5999996e-12,-149706.25,256.71313,-1.1240456,-3.16761,100933.28,0.99656844,255.79736,[256.31363],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,249.77734375
2019-10-17 09:00:00,0.0,748249.4,3.5999996e-12,-124168.98,256.63904,-1.1168767,-2.9394562,100961.12,0.98032814,255.8375,[256.29547],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,
2019-10-17 10:00:00,0.0,759017.94,3.5999996e-12,-113825.31,256.57782,-1.134046,-2.4925036,100947.23,0.9481382,255.8548,[256.29895],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,250.814453125
2019-10-17 11:00:00,0.0,734661.94,3.5999996e-12,-135904.23,256.34918,-1.1465796,-1.9574333,100951.17,0.9920432,255.58163,[256.12064],271.46045,1.0,0.4056406021118164,0.9910874962806702,0.09033060073852539,252.4365234375
2019-10-17 12:00:00,0.0,745393.1,3.5999996e-12,-122234.01,256.1644,-0.9642982,-1.3352718,100946.91,0.9571554,255.43465,[255.96461],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 13:00:00,0.0,710714.6,3.5999996e-12,-152788.06,256.39047,-0.6365815,-0.7833496,100935.72,0.9627208,255.02722,[255.67267],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,252.10546875
2019-10-17 14:00:00,0.0,693631.44,3.5999996e-12,-164614.88,256.72485,-0.13920863,-0.3611221,100930.836,0.98071307,254.66008,[255.36438],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 15:00:00,0.0,676897.1,3.5999996e-12,-176167.08,256.63828,0.32618165,-0.1576075,100929.7,1.0,254.28992,[255.04655],271.46045,1.0,0.4184598922729492,0.9926136136054993,0.09298598766326904,
2019-10-17 16:00:00,0.0,682204.4,3.5999996e-12,-168503.53,256.33054,0.543328,0.13377486,100918.44,0.94488084,254.16832,[254.90768],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 17:00:00,0.0,644702.94,3.5999996e-12,-200397.53,255.82187,0.6883987,0.6268319,100939.055,0.90149647,253.67323,[254.5236],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 18:00:00,0.0,641549.8,3.5999996e-12,-198573.19,254.93553,0.8448087,1.296665,100945.01,0.9085121,253.38019,[254.23271],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 19:00:00,0.0,747631.9,3.5999996e-12,-100709.625,254.89952,1.4250505,2.2956991,100895.99,0.97816986,254.17482,[254.65384],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.7197265625
2019-10-17 20:00:00,0.0,774119.6,3.5999996e-12,-79807.94,255.29648,1.2025391,2.752245,100909.17,0.9905162,254.68646,[255.05627],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.3896484375
2019-10-17 21:00:00,0.0,746796.3,3.5999996e-12,-110279.125,255.54395,1.3239722,3.2022045,100943.336,0.99166864,254.77054,[255.186],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-17 22:00:00,0.0,760606.56,3.5999996e-12,-99275.02,255.78067,1.4368507,3.5377324,100951.58,0.9741318,255.01562,[255.3697],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.921875
2019-10-17 23:00:00,0.0,735800.7,3.5999996e-12,-124764.87,255.79272,1.4822384,3.848279,100959.01,0.9536059,254.97307,[255.38255],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,
2019-10-18 00:00:00,0.0,748805.5,3.5999996e-12,-112835.83,255.78099,1.3871338,4.1694136,100958.26,0.9459101,255.0884,[255.46431],271.46045,1.0,0.4129657745361328,0.9926136136054993,0.09133780002593994,251.947265625
