datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-10 00:00:00,,,,,,,,,,,,,,,,,
2019-10-10 01:00:00,,,,,,,,,,,,,,,,,
2019-10-10 02:00:00,,,,,,,,,,,,,,,,,
2019-10-10 03:00:00,,,,,,,,,,,,,,,,,
2019-10-10 04:00:00,,,,,,,,,,,,,,,,,
2019-10-10 05:00:00,,,,,,,,,,,,,,,,,
2019-10-10 06:00:00,,,,,,,,,,,,,,,,,
2019-10-10 07:00:00,,,,,,,,,,,,,,,,,
2019-10-10 08:00:00,,,,,,,,,,,,,,,,,
2019-10-10 09:00:00,,,,,,,,,,,,,,,,,
2019-10-10 10:00:00,,,,,,,,,,,,,,,,,
2019-10-10 11:00:00,0.0,852997.06,3.5999996e-12,-106086.13,261.8229,-1.197325,-3.448126,101513.39,0.94805586,261.85342,[262.357],271.45996,1.0,0.45020294189453125,0.992857813835144,0.08373773097991943,256.294921875
2019-10-10 12:00:00,0.0,825252.56,3.5999996e-12,-130165.48,261.60117,-0.45678973,-3.331456,101535.06,0.9133393,261.54837,[262.11984],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 13:00:00,0.0,788794.25,3.5999996e-12,-160726.03,261.28973,0.4751638,-3.0904775,101576.12,0.7533602,261.11066,[261.77155],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.8349609375
2019-10-10 14:00:00,0.0,739452.7,3.5999996e-12,-201694.02,260.85056,1.5014952,-2.8434844,101592.984,0.37893647,260.49188,[261.2809],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 15:00:00,0.0,713476.75,3.5999996e-12,-219360.45,260.46695,2.540017,-2.5589566,101599.7,0.61494374,259.9772,[260.82117],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,254.28515625
2019-10-10 16:00:00,0.0,717943.25,3.5999996e-12,-209672.34,260.24603,3.5290825,-2.2821584,101604.48,0.9756533,259.72586,[260.53403],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 17:00:00,0.0,720360.1,3.5999996e-12,-204203.1,260.1111,4.333337,-1.9121648,101587.375,0.9985097,259.5657,[260.3405],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,253.8447265625
2019-10-10 18:00:00,0.0,768019.2,3.5999996e-12,-157796.67,260.17502,5.0325737,-1.6276828,101552.195,0.99403274,259.77853,[260.4094],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.2060546875
2019-10-10 19:00:00,0.0,727701.5,3.5999996e-12,-198594.81,260.17938,5.6625357,-2.3995166,101515.125,0.96771514,259.59406,[260.26294],271.45996,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 20:00:00,0.0,808957.6,3.5999996e-12,-119883.22,260.50592,6.132485,-2.8443582,101498.15,1.0,260.11826,[260.55762],271.45996,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,254.64453125
2019-10-10 21:00:00,0.0,846473.9,3.5999996e-12,-89377.336,260.80423,6.3054595,-3.2112308,101482.22,1.0,260.52682,[260.87393],271.45996,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,
2019-10-10 22:00:00,0.0,879785.75,3.5999996e-12,-62179.254,261.1046,6.2439704,-3.526582,101467.94,1.0,260.9016,[261.1706],271.45996,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,256.8603515625
2019-10-10 23:00:00,0.0,904096.8,3.5999996e-12,-43221.855,261.3296,6.074338,-3.9494536,101445.06,1.0,261.21573,[261.4341],271.45996,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,255.8154296875
2019-10-11 00:00:00,0.0,918066.3,3.5999996e-12,-33049.56,261.32632,5.8161936,-5.2047,101414.93,0.9900697,261.3528,[261.59308],271.45996,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,
2019-10-11 01:00:00,0.0,912942.06,3.5999996e-12,-38166.08,261.1418,5.486883,-6.384768,101414.914,1.0,261.235,[261.55206],271.45996,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,254.17578125
2019-10-11 02:00:00,0.0,905029.9,3.5999996e-12,-44077.344,261.03494,5.1744514,-6.362136,101393.55,0.9916585,261.11682,[261.46002],271.45996,1.0,0.36779308319091797,0.993162989616394,0.07778596878051758,
2019-10-11 03:00:00,0.0,911905.1,3.5999996e-12,-36669.04,261.13077,5.26562,-5.706075,101388.41,1.0,261.15262,[261.45975],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.59375
2019-10-11 04:00:00,0.0,902705.1,3.5999996e-12,-45911.195,261.1823,5.565872,-4.7726893,101358.23,1.0,261.16806,[261.4704],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.42578125
2019-10-11 05:00:00,0.0,910036.94,3.5999996e-12,-39546.676,261.2924,6.0295258,-4.550219,101348.97,0.9818739,261.26395,[261.5347],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 06:00:00,0.0,894906.56,3.5999996e-12,-55115.46,261.36102,6.187186,-4.480589,101329.66,0.9959575,261.27634,[261.55942],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.2451171875
2019-10-11 07:00:00,0.0,904883.2,3.5999996e-12,-48194.41,261.62598,5.881467,-6.0765843,101283.0,0.9650491,261.4868,[261.70502],271.45972,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.8486328125
2019-10-11 08:00:00,0.0,880395.5,3.5999996e-12,-72317.1,261.6947,5.443563,-5.989271,101271.695,0.98240334,261.47015,[261.7247],271.45972,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 09:00:00,0.0,898937.06,3.5999996e-12,-55510.254,261.8541,5.1960855,-5.724294,101281.27,0.99749756,261.64264,[261.84552],271.45972,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.02734375
2019-10-11 10:00:00,0.0,892907.75,3.5999996e-12,-63096.555,262.02338,5.1386476,-5.2554502,101267.695,0.98803085,261.73566,[261.93176],271.45972,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.4267578125
2019-10-11 11:00:00,0.0,914202.4,3.5999996e-12,-44995.266,262.3591,5.164068,-4.527078,101257.586,1.0,262.0187,[262.13617],271.45972,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 12:00:00,0.0,926185.4,3.5999996e-12,-37329.63,262.7228,5.4053226,-3.8133938,101245.34,1.0,262.31946,[262.37994],271.45972,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 13:00:00,0.0,935345.5,3.5999996e-12,-32525.47,262.9943,5.6606793,-2.930585,101183.72,1.0,262.58282,[262.61676],271.45972,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 14:00:00,0.0,934371.6,3.5999996e-12,-36456.31,263.12064,5.860524,-2.159214,101153.484,0.9989894,262.72662,[262.77347],271.45972,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
