datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-09 00:00:00,288.18548583984375,-20.97854232788086,0.0,0.0,267.1119689941406,-0.9105161428451538,-5.963444232940674,100534.96875,267.151611328125,0.36290931701660156,0.9859445095062256,0.06670641899108887,
2019-10-09 01:00:00,286.91680908203125,-21.5159912109375,0.0,0.0,266.8442687988281,-0.9388425350189209,-5.3265380859375,100567.234375,266.8531188964844,0.36290931701660156,0.9859445095062256,0.06670641899108887,
2019-10-09 02:00:00,285.4004821777344,-25.84848403930664,0.0,0.0,266.5247802734375,-0.769305944442749,-4.912402629852295,100585.59375,266.5503845214844,0.400146484375,0.9919421076774597,0.07828950881958008,
2019-10-09 03:00:00,283.7912292480469,-23.74325942993164,0.0,0.0,266.1756896972656,-0.6209455728530884,-4.524986743927002,100605.484375,266.1632080078125,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 04:00:00,281.7841796875,-29.65833854675293,0.0,0.0,265.5342102050781,-0.6286390423774719,-4.5677490234375,100618.984375,265.7800598144531,0.3818330764770508,0.992171049118042,0.07824373245239258,261.068359375
2019-10-09 05:00:00,279.9549865722656,-21.827749252319336,0.0,0.0,264.9495849609375,-0.5448275804519653,-4.519619464874268,100651.234375,265.2483825683594,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 06:00:00,278.370361328125,-20.394495010375977,0.0,0.0,264.3366394042969,-0.5436100959777832,-4.540335655212402,100687.09375,264.8838806152344,0.3818330764770508,0.992171049118042,0.07824373245239258,259.7919921875
2019-10-09 07:00:00,276.7768859863281,-15.653276443481445,0.0,0.0,263.7147216796875,-0.7305347323417664,-4.320009231567383,100707.6328125,264.4876403808594,0.3818330764770508,0.992171049118042,0.07824373245239258,256.3701171875
2019-10-09 08:00:00,274.98358154296875,-17.2180118560791,0.0,0.0,263.0022888183594,-0.8812357187271118,-4.0020880699157715,100721.984375,264.11407470703125,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 09:00:00,273.3844299316406,-15.740799903869629,0.0,0.0,262.4321594238281,-0.9469077587127686,-3.615724563598633,100736.359375,263.6704406738281,0.3818330764770508,0.992171049118042,0.07824373245239258,251.3701171875
