datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-09 00:00:00,0.0,998123.7,3.5999996e-12,-41164.01,267.25327,-0.305764,-5.168292,100578.85,1.0,267.13007,[267.22293],271.46045,0.9866682,0.36290931701660156,0.9859445095062256,0.06670641899108887,
2019-10-09 01:00:00,0.0,998123.7,3.5999996e-12,-41164.01,267.14352,-0.115246505,-4.8261533,100627.94,1.0,267.01987,[267.1307],271.46045,0.9866682,0.36290931701660156,0.9859445095062256,0.06670641899108887,
2019-10-09 02:00:00,0.0,998123.7,3.5999996e-12,-41164.01,267.02652,0.16076146,-4.7874827,100657.1,0.992337,266.9639,[267.06784],271.46045,0.9866682,0.400146484375,0.9919421076774597,0.07828950881958008,
2019-10-09 03:00:00,0.0,940954.1,3.5999996e-12,-82340.58,266.83755,0.186341,-4.879522,100703.266,0.98757625,266.75714,[266.91077],271.46045,0.9866682,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 04:00:00,0.0,940954.1,3.5999996e-12,-82340.58,266.61414,0.15915638,-4.9195485,100711.22,0.99765325,266.55115,[266.73587],271.46045,0.9866682,0.3818330764770508,0.992171049118042,0.07824373245239258,261.068359375
2019-10-09 05:00:00,0.0,940954.1,3.5999996e-12,-82340.58,266.36096,0.22561668,-5.021177,100729.914,1.0,266.30942,[266.53143],271.46045,0.9866682,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 06:00:00,0.0,940954.1,3.5999996e-12,-82340.58,266.06134,0.303629,-5.1350565,100750.48,1.0,266.01843,[266.28726],271.46045,0.9866682,0.3818330764770508,0.992171049118042,0.07824373245239258,259.7919921875
2019-10-09 07:00:00,0.0,940954.1,3.5999996e-12,-82340.58,265.91644,0.13224503,-4.5368557,100767.586,1.0,266.03152,[266.2606],271.45996,0.99518335,0.3818330764770508,0.992171049118042,0.07824373245239258,256.3701171875
2019-10-09 08:00:00,0.0,940954.1,3.5999996e-12,-82340.58,265.78085,0.16087705,-4.333984,100808.46,1.0,265.91388,[266.16248],271.45996,0.99518335,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 09:00:00,0.0,950595.5,3.5999996e-12,-61773.805,265.62393,0.24861868,-4.0069723,100796.95,1.0,265.744,[266.0183],271.45996,0.99518335,0.3818330764770508,0.992171049118042,0.07824373245239258,251.3701171875
2019-10-09 10:00:00,0.0,950595.5,3.5999996e-12,-61773.805,265.5074,0.5249906,-3.8357255,100817.8,1.0,265.63528,[265.90472],271.45996,0.99518335,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 11:00:00,0.0,950595.5,3.5999996e-12,-61773.805,265.38248,0.6020789,-3.6671844,100818.484,1.0,265.53116,[265.80057],271.45996,0.99518335,0.3818330764770508,0.992171049118042,0.07824373245239258,
2019-10-09 12:00:00,0.0,950595.5,3.5999996e-12,-61773.805,265.2529,0.51682866,-3.4442937,100835.055,1.0,265.35345,[265.64874],271.45996,0.99518335,0.4099140167236328,0.9934224486351013,0.08341729640960693,
2019-10-09 13:00:00,0.0,950595.5,3.5999996e-12,-61773.805,265.09088,0.3475624,-3.0572522,100830.305,1.0,265.1509,[265.4731],271.45996,0.99518335,0.4099140167236328,0.9934224486351013,0.08341729640960693,
2019-10-09 14:00:00,0.0,950595.5,3.5999996e-12,-61773.805,264.9176,0.24270126,-2.7188458,100822.26,0.99699736,264.9034,[265.2621],271.45996,0.99518335,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 15:00:00,0.0,917998.1,3.5999996e-12,-80579.52,264.7642,-0.082012795,-2.524376,100823.04,1.0,264.71652,[265.08328],271.45996,0.99518335,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 16:00:00,0.0,917998.1,3.5999996e-12,-80579.52,264.6983,-0.4333981,-2.424901,100830.94,1.0,264.69855,[265.01944],271.45996,0.99518335,0.3909902572631836,0.9935445785522461,0.08282208442687988,250.3125
2019-10-09 17:00:00,0.0,917998.1,3.5999996e-12,-80579.52,264.6005,-1.0372869,-2.2244773,100815.6,1.0,264.58572,[264.91647],271.45996,0.99518335,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 18:00:00,0.0,918614.2,3.5999996e-12,-79963.42,264.52716,-1.8371048,-1.8964983,100795.09,1.0,264.50903,[264.8281],271.45996,0.99507487,0.3909902572631836,0.9935445785522461,0.08282208442687988,251.2001953125
2019-10-09 19:00:00,0.0,918614.2,3.5999996e-12,-79963.42,264.00757,-3.1528232,-0.5212415,100722.53,1.0,264.2977,[264.6536],271.45996,0.99507487,0.3909902572631836,0.9935445785522461,0.08282208442687988,256.3603515625
2019-10-09 20:00:00,0.0,918614.2,3.5999996e-12,-79963.42,264.1217,-3.854753,-0.38653567,100729.09,0.99742633,264.24164,[264.57062],271.45996,0.99507487,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 21:00:00,0.0,896493.44,3.5999996e-12,-92963.13,264.17383,-4.3152623,-0.4211727,100754.25,1.0,264.18787,[264.50323],271.45996,0.99507487,0.3909902572631836,0.9935445785522461,0.08282208442687988,255.998046875
2019-10-09 22:00:00,0.0,896493.44,3.5999996e-12,-92963.13,264.1886,-4.571117,-0.7907141,100776.5,0.9948605,264.1704,[264.46585],271.45996,0.99507487,0.3909902572631836,0.9935445785522461,0.08282208442687988,
2019-10-09 23:00:00,0.0,896493.44,3.5999996e-12,-92963.13,264.1381,-5.022473,-1.4952636,100823.72,0.9916581,264.0723,[264.38382],271.45996,0.99507487,0.3775606155395508,0.9934834837913513,0.08181488513946533,256.560546875
2019-10-10 00:00:00,0.0,896493.44,3.5999996e-12,-92963.13,263.9417,-5.6476808,-2.1475265,100859.51,0.99550164,263.85886,[264.22037],271.45996,0.99507487,0.3775606155395508,0.9934834837913513,0.08181488513946533,254.8564453125
2019-10-10 01:00:00,0.0,896493.44,3.5999996e-12,-92963.13,263.71838,-6.199453,-2.3884883,100924.1,0.9980753,263.73065,[264.09583],271.45996,0.99507487,0.3775606155395508,0.9934834837913513,0.08181488513946533,
2019-10-10 02:00:00,0.0,895958.7,3.5999996e-12,-93484.44,263.47086,-6.5095143,-2.5389326,100985.31,0.9929929,263.54947,[263.9416],271.45996,0.9949664,0.3775606155395508,0.9934834837913513,0.08181488513946533,259.009765625
2019-10-10 03:00:00,0.0,903366.06,3.5999996e-12,-71360.586,263.23495,-6.4423246,-2.68751,101058.42,1.0,263.39688,[263.79816],271.45996,0.9949664,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.3515625
2019-10-10 04:00:00,0.0,903366.06,3.5999996e-12,-71360.586,263.02762,-6.165838,-2.8924916,101118.45,1.0,263.31265,[263.70117],271.45996,0.9949664,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.6640625
2019-10-10 05:00:00,0.0,903366.06,3.5999996e-12,-71360.586,262.78372,-5.688659,-2.9856417,101171.25,1.0,263.05115,[263.4925],271.45996,0.9949664,0.3705406188964844,0.9933766722679138,0.08030402660369873,253.6748046875
2019-10-10 06:00:00,0.0,903366.06,3.5999996e-12,-71360.586,262.5851,-5.277128,-3.0256844,101257.266,1.0,262.8287,[263.28906],271.45996,0.9949664,0.3705406188964844,0.9933766722679138,0.08030402660369873,256.4873046875
2019-10-10 07:00:00,0.0,903366.06,3.5999996e-12,-71360.586,262.74017,-4.7459526,-2.7555692,101240.81,0.99185914,262.7164,[263.18625],271.45996,1.0,0.3705406188964844,0.9933766722679138,0.08030402660369873,
2019-10-10 08:00:00,0.0,903366.06,3.5999996e-12,-71360.586,262.57214,-3.8886385,-2.9144533,101320.33,0.9905697,262.58508,[263.0635],271.45996,1.0,0.3705406188964844,0.9933766722679138,0.08030402660369873,255.58984375
2019-10-10 09:00:00,0.0,878386.4,3.5999996e-12,-87184.055,262.42352,-3.2678387,-3.140571,101370.14,0.9798559,262.4746,[262.9511],271.45996,1.0,0.36718273162841797,0.9933003187179565,0.07828950881958008,
2019-10-10 10:00:00,0.0,876159.6,3.5999996e-12,-89173.82,262.33023,-2.6137214,-3.272474,101427.914,0.98593384,262.4386,[262.89127],271.45996,1.0,0.36718273162841797,0.9933003187179565,0.07828950881958008,258.16015625
2019-10-10 11:00:00,0.0,876159.6,3.5999996e-12,-89173.82,262.2495,-1.9400123,-3.3294318,101483.266,0.9649233,262.3955,[262.8345],271.45996,1.0,0.36718273162841797,0.9933003187179565,0.07828950881958008,257.2626953125
2019-10-10 12:00:00,0.0,876159.6,3.5999996e-12,-89173.82,262.13406,-1.2429874,-3.3662114,101510.66,0.96908295,262.27402,[262.73154],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 13:00:00,0.0,876159.6,3.5999996e-12,-89173.82,261.92166,-0.3199312,-3.1851635,101558.22,0.93812937,261.94522,[262.48395],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 14:00:00,0.0,876159.6,3.5999996e-12,-89173.82,261.60162,0.6985898,-3.0474477,101581.54,0.76512855,261.52786,[262.15094],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 15:00:00,0.0,725326.3,3.5999996e-12,-205081.62,261.21765,1.7024001,-2.9465432,101594.164,0.71770644,261.05252,[261.75784],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,253.3935546875
2019-10-10 16:00:00,0.0,725326.3,3.5999996e-12,-205081.62,260.89786,2.6696746,-2.885311,101606.336,0.8595176,260.717,[261.43848],271.45996,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-10 17:00:00,0.0,725326.3,3.5999996e-12,-205081.62,260.54187,3.5217738,-2.6542304,101599.72,0.9851479,260.2079,[261.01782],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,253.1015625
2019-10-10 18:00:00,0.0,725326.3,3.5999996e-12,-205081.62,260.29715,4.3080964,-2.2144723,101572.85,0.9862199,259.91083,[260.71155],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,254.40625
2019-10-10 19:00:00,0.0,725326.3,3.5999996e-12,-205081.62,260.00793,5.057015,-2.264596,101542.055,0.7897719,259.4195,[260.2866],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 20:00:00,0.0,725326.3,3.5999996e-12,-205081.62,260.15372,5.6853757,-2.45517,101531.38,0.979488,259.61685,[260.3028],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,250.8515625
2019-10-10 21:00:00,0.0,916656.0,3.5999996e-12,-33046.656,260.36783,6.106444,-2.797461,101520.875,1.0,259.91226,[260.4716],271.45996,1.0,0.3729820251464844,0.992979884147644,0.08231854438781738,
2019-10-10 22:00:00,0.0,916629.1,3.5999996e-12,-32900.105,260.76666,6.2692084,-3.0455804,101503.586,1.0,260.55453,[260.90506],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,257.037109375
2019-10-10 23:00:00,0.0,916629.1,3.5999996e-12,-32900.105,261.1148,6.275414,-3.3176339,101477.336,1.0,261.04907,[261.30148],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,256.0791015625
2019-10-11 00:00:00,0.0,916629.1,3.5999996e-12,-32900.105,261.36157,6.1684294,-4.0253463,101440.734,0.980575,261.3474,[261.5728],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 01:00:00,0.0,916629.1,3.5999996e-12,-32900.105,261.32642,5.903453,-5.47766,101433.54,1.0,261.36618,[261.65326],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,255.3046875
2019-10-11 02:00:00,0.0,916629.1,3.5999996e-12,-32900.105,261.17905,5.4854894,-6.105732,101411.18,0.99363756,261.2657,[261.6038],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,254.7275390625
2019-10-11 03:00:00,0.0,896602.56,3.5999996e-12,-54118.664,261.17053,5.405804,-5.982097,101407.62,1.0,261.24808,[261.57367],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,247.6650390625
2019-10-11 04:00:00,0.0,896602.56,3.5999996e-12,-54118.664,261.22583,5.662474,-5.3050747,101377.25,1.0,261.23865,[261.55988],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,251.6962890625
2019-10-11 05:00:00,0.0,896602.56,3.5999996e-12,-54118.664,261.31934,6.039296,-4.7893643,101374.164,0.99571705,261.2974,[261.59488],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 06:00:00,0.0,896602.56,3.5999996e-12,-54118.664,261.39825,6.2078943,-4.4919314,101357.28,0.99849737,261.33188,[261.6262],271.45996,1.0,0.3790864944458008,0.992796778678894,0.08392095565795898,254.7021484375
2019-10-11 07:00:00,0.0,896563.8,3.5999996e-12,-53965.89,261.66278,5.9674277,-5.898303,101304.61,0.9568838,261.55258,[261.77966],271.45972,0.9998768,0.3790864944458008,0.992796778678894,0.08392095565795898,255.798828125
2019-10-11 08:00:00,0.0,896563.8,3.5999996e-12,-53965.89,261.74042,5.5813036,-5.8970957,101292.5,0.9787274,261.56207,[261.81607],271.45972,0.9998768,0.3790864944458008,0.992796778678894,0.08392095565795898,
2019-10-11 09:00:00,0.0,930599.3,3.5999996e-12,-33852.78,261.9143,5.327566,-5.69705,101303.86,0.99742633,261.71948,[261.9283],271.45972,0.9998768,0.3790864944458008,0.992796778678894,0.08392095565795898,253.765625
2019-10-11 10:00:00,0.0,930599.3,3.5999996e-12,-33852.78,262.09335,5.31615,-5.340849,101290.78,0.98807925,261.83643,[262.0304],271.45972,0.9998768,0.3916006088256836,0.9925983548164368,0.08492815494537354,254.9755859375
2019-10-11 11:00:00,0.0,930599.3,3.5999996e-12,-33852.78,262.381,5.322162,-4.706889,101283.65,1.0,262.0605,[262.19977],271.45972,0.9998768,0.3916006088256836,0.9925983548164368,0.08492815494537354,
2019-10-11 12:00:00,0.0,930599.3,3.5999996e-12,-33852.78,262.74677,5.517194,-4.034546,101273.77,1.0,262.3889,[262.4541],271.45972,0.9998768,0.39984130859375,0.9912706613540649,0.08753776550292969,254.203125
2019-10-11 13:00:00,0.0,930599.3,3.5999996e-12,-33852.78,263.0212,5.755898,-3.1687946,101215.81,1.0,262.65085,[262.69046],271.45972,0.9998768,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 14:00:00,0.0,930599.3,3.5999996e-12,-33852.78,263.1436,5.933796,-2.3304515,101188.34,1.0,262.76617,[262.8287],271.45972,0.9998768,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 15:00:00,0.0,899620.8,3.5999996e-12,-70451.82,263.16867,6.3424773,-1.4677389,101177.53,1.0,262.9024,[262.99136],271.45972,0.9962387,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 16:00:00,0.0,899620.8,3.5999996e-12,-70451.82,263.0158,6.443868,-0.8009611,101128.8,0.9931696,262.76892,[262.9246],271.45972,0.9962387,0.39984130859375,0.9912706613540649,0.08753776550292969,257.0439453125
2019-10-11 17:00:00,0.0,899620.8,3.5999996e-12,-70451.82,262.8979,6.367714,-0.22531502,101078.9,0.99622256,262.72324,[262.89124],271.45972,0.9962387,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 18:00:00,0.0,899620.8,3.5999996e-12,-70451.82,262.72864,6.075414,0.05042152,101027.336,0.99752516,262.55762,[262.7811],271.45972,0.9962387,0.39984130859375,0.9912706613540649,0.08753776550292969,256.7802734375
2019-10-11 19:00:00,0.0,899620.8,3.5999996e-12,-70451.82,262.48703,4.853984,-0.3949304,101069.46,0.91264844,262.22186,[262.5384],271.45972,0.9962387,0.39984130859375,0.9912706613540649,0.08753776550292969,
2019-10-11 20:00:00,0.0,899620.8,3.5999996e-12,-70451.82,262.43436,4.826903,0.06488343,101026.49,0.98256475,262.32993,[262.5649],271.45972,0.9962387,0.4181547164916992,0.9913927316665649,0.08790409564971924,
