datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-10 00:00:00,,,,,,,,,,,,,
2019-10-10 01:00:00,,,,,,,,,,,,,
2019-10-10 02:00:00,,,,,,,,,,,,,
2019-10-10 03:00:00,,,,,,,,,,,,,
2019-10-10 04:00:00,,,,,,,,,,,,,
2019-10-10 05:00:00,,,,,,,,,,,,,
2019-10-10 06:00:00,,,,,,,,,,,,,
2019-10-10 07:00:00,,,,,,,,,,,,,
2019-10-10 08:00:00,,,,,,,,,,,,,
2019-10-10 09:00:00,,,,,,,,,,,,,
2019-10-10 10:00:00,,,,,,,,,,,,,
2019-10-10 11:00:00,253.16311645507812,-35.14397048950195,0.0,0.0,259.4632568359375,-1.1948280334472656,-2.9452381134033203,101454.96875,258.5611572265625,0.45020294189453125,0.992857813835144,0.08373773097991943,256.294921875
2019-10-10 12:00:00,251.2235870361328,-60.83406448364258,0.0,0.0,259.23193359375,-0.5966557264328003,-3.589498519897461,101470.4921875,258.37322998046875,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 13:00:00,248.32870483398438,-53.1331787109375,0.0,0.0,258.474365234375,0.1967138648033142,-4.168173789978027,101495.9375,257.4821472167969,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.8349609375
2019-10-10 14:00:00,246.8225860595703,-48.00191116333008,0.0,0.0,257.91949462890625,1.0213189125061035,-4.826962471008301,101519.65625,257.0226745605469,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 15:00:00,245.33328247070312,-51.172279357910156,0.0,0.0,257.34033203125,1.9123607873916626,-5.320738792419434,101533.125,256.671875,0.46271705627441406,0.9925525188446045,0.08566069602966309,254.28515625
2019-10-10 16:00:00,243.01809692382812,-69.65696716308594,0.0,0.0,256.98358154296875,2.8855671882629395,-4.543231964111328,101536.796875,256.2615966796875,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 17:00:00,240.959228515625,-62.07843780517578,0.0,0.0,256.6100158691406,3.456387996673584,-3.742499351501465,101532.609375,255.53564453125,0.46271705627441406,0.9925525188446045,0.08566069602966309,253.8447265625
2019-10-10 18:00:00,240.17166137695312,-52.953487396240234,0.0,0.0,256.4132080078125,3.8840346336364746,-3.060452461242676,101516.328125,255.17098999023438,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.2060546875
2019-10-10 19:00:00,240.47447204589844,-36.147125244140625,0.0,0.0,256.3727111816406,4.453030109405518,-2.537510633468628,101505.3984375,255.00128173828125,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 20:00:00,242.37203979492188,-16.307167053222656,0.0,0.0,256.59368896484375,5.257562637329102,-2.282017946243286,101494.0,255.26016235351562,0.4730949401855469,0.992445707321167,0.08588957786560059,254.64453125
2019-10-10 21:00:00,245.12965393066406,-10.155017852783203,0.0,0.0,257.0767517089844,6.132896423339844,-2.32913875579834,101467.96875,255.95730590820312,0.4730949401855469,0.992445707321167,0.08588957786560059,
2019-10-10 22:00:00,247.44638061523438,-13.064247131347656,0.0,0.0,257.3766784667969,6.61604118347168,-2.431427001953125,101412.703125,256.6805419921875,0.4730949401855469,0.992445707321167,0.08588957786560059,256.8603515625
2019-10-10 23:00:00,248.78909301757812,-18.085643768310547,0.0,0.0,257.5550537109375,6.836102485656738,-2.371830940246582,101353.078125,257.1864013671875,0.4822511672973633,0.9921557903289795,0.08611857891082764,255.8154296875
2019-10-11 00:00:00,248.6199951171875,-38.05903244018555,0.0,0.0,257.5345153808594,6.989320755004883,-2.346740245819092,101296.390625,257.4346008300781,0.4822511672973633,0.9921557903289795,0.08611857891082764,
2019-10-11 01:00:00,248.07830810546875,-31.72103500366211,0.0,0.0,257.386474609375,6.772151947021484,-2.5470166206359863,101248.296875,257.20220947265625,0.4822511672973633,0.9921557903289795,0.08611857891082764,254.17578125
2019-10-11 02:00:00,248.11965942382812,-26.005563735961914,0.0,0.0,257.317626953125,6.558740615844727,-2.7031071186065674,101193.2890625,257.12237548828125,0.36779308319091797,0.993162989616394,0.07778596878051758,
2019-10-11 03:00:00,248.36138916015625,-27.116985321044922,0.0,0.0,257.34893798828125,6.415952205657959,-2.7818565368652344,101139.78125,257.18359375,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.59375
2019-10-11 04:00:00,248.98133850097656,-23.64480209350586,0.0,0.0,257.6683044433594,6.311028957366943,-3.0908913612365723,101139.65625,257.2724609375,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.42578125
2019-10-11 05:00:00,249.4621124267578,-33.01737976074219,0.0,0.0,258.0564880371094,6.247515678405762,-3.7902638912200928,101148.8203125,257.4873046875,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 06:00:00,249.79208374023438,-34.715309143066406,0.0,0.0,258.3431701660156,5.985655307769775,-3.9840199947357178,101166.140625,257.5406494140625,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.2451171875
2019-10-11 07:00:00,249.45159912109375,-51.7817268371582,0.0,0.0,258.625732421875,5.802380561828613,-4.211789131164551,101182.71875,257.6317138671875,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.8486328125
2019-10-11 08:00:00,249.03225708007812,-54.78604507446289,0.0,0.0,258.82366943359375,5.411827087402344,-4.4408793449401855,101194.046875,257.454345703125,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 09:00:00,249.21926879882812,-45.44287109375,0.0,0.0,259.1388854980469,4.757603645324707,-5.086696147918701,101212.0859375,257.3664855957031,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.02734375
2019-10-11 10:00:00,249.06085205078125,-51.86436462402344,0.0,0.0,259.0794982910156,4.215301513671875,-4.7395548820495605,101201.359375,257.4778137207031,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.4267578125
2019-10-11 11:00:00,248.0762481689453,-57.62282180786133,0.0,0.0,258.852783203125,3.939614772796631,-3.9506545066833496,101172.375,257.3330078125,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 12:00:00,247.12567138671875,-52.32987594604492,0.0,0.0,258.548583984375,3.749882698059082,-3.350628137588501,101137.890625,257.0152587890625,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 13:00:00,247.29937744140625,-34.77927780151367,0.0,0.0,258.338134765625,3.640282392501831,-2.917973041534424,101113.140625,256.8206481933594,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 14:00:00,249.11129760742188,-12.743904113769531,0.0,0.0,258.4127197265625,3.7176997661590576,-2.7006964683532715,101090.109375,257.0247802734375,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 15:00:00,251.599853515625,-11.44932746887207,0.0,0.0,258.7166442871094,4.037376403808594,-2.555178642272949,101065.109375,257.69189453125,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 16:00:00,253.63027954101562,-14.471417427062988,0.0,0.0,259.07965087890625,4.318782806396484,-2.341226577758789,101037.140625,258.30841064453125,0.3784761428833008,0.9914385080337524,0.08520281314849854,254.2431640625
