datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-10-10 00:00:00,256.622314453125,-39.22720718383789,0.0,0.0,259.42645263671875,-5.185620307922363,-2.3890485763549805,100904.7421875,259.6360168457031,0.4154081344604492,0.992949366569519,0.08373773097991943,255.9140625
2019-10-10 01:00:00,254.82315063476562,-37.71807098388672,0.0,0.0,259.0263977050781,-4.915509223937988,-2.839805841445923,100937.046875,259.12738037109375,0.4154081344604492,0.992949366569519,0.08373773097991943,
2019-10-10 02:00:00,253.45413208007812,-35.93485641479492,0.0,0.0,258.6858215332031,-4.436612129211426,-3.3264224529266357,100962.734375,258.71234130859375,0.4154081344604492,0.992949366569519,0.08373773097991943,258.3134765625
2019-10-10 03:00:00,252.47862243652344,-33.66636657714844,0.0,0.0,258.48724365234375,-3.9100611209869385,-3.7094955444335938,100999.28125,258.3962097167969,0.43402671813964844,0.9928425550460815,0.08369195461273193,255.17578125
2019-10-10 04:00:00,252.08319091796875,-31.211196899414062,0.0,0.0,258.6484069824219,-3.4485020637512207,-3.654207706451416,101060.984375,258.22344970703125,0.43402671813964844,0.9928425550460815,0.08369195461273193,253.6533203125
2019-10-10 05:00:00,251.99896240234375,-29.559043884277344,0.0,0.0,258.8158874511719,-3.099331855773926,-3.520390510559082,101126.609375,258.16949462890625,0.35436344146728516,0.9922168254852295,0.07178831100463867,251.25
2019-10-10 06:00:00,251.9013214111328,-29.952665328979492,0.0,0.0,258.9832458496094,-2.8027868270874023,-3.191427707672119,101193.1328125,258.15380859375,0.35802650451660156,0.9924914836883545,0.07380282878875732,254.0498046875
2019-10-10 07:00:00,251.9772491455078,-26.822036743164062,0.0,0.0,259.10406494140625,-2.5305192470550537,-2.8429512977600098,101264.6875,258.1212158203125,0.35802650451660156,0.9924914836883545,0.07380282878875732,
2019-10-10 08:00:00,252.0970458984375,-27.306180953979492,0.0,0.0,259.24810791015625,-2.3009777069091797,-2.549651622772217,101333.765625,258.1725158691406,0.35802650451660156,0.9924914836883545,0.07380282878875732,256.8798828125
2019-10-10 09:00:00,252.25979614257812,-27.046710968017578,0.0,0.0,259.3752136230469,-2.0662307739257812,-2.3717637062072754,101404.265625,258.1973876953125,0.35802650451660156,0.9924914836883545,0.07380282878875732,
2019-10-10 10:00:00,252.28530883789062,-29.63812255859375,0.0,0.0,259.3036193847656,-1.67153000831604,-2.6699812412261963,101447.34375,258.2415466308594,0.35802650451660156,0.9924914836883545,0.07380282878875732,258.662109375
2019-10-10 11:00:00,251.66311645507812,-39.43303298950195,0.0,0.0,259.1624755859375,-1.1699256896972656,-3.0526599884033203,101469.96875,258.2056884765625,0.35863685607910156,0.9930561780929565,0.07586300373077393,259.0419921875
2019-10-10 12:00:00,249.6610870361328,-61.25593948364258,0.0,0.0,258.87255859375,-0.5434941053390503,-3.585592269897461,101487.9921875,257.95526123046875,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 13:00:00,247.57870483398438,-53.9456787109375,0.0,0.0,258.288818359375,0.2289404273033142,-4.111533164978027,101505.4375,257.2751159667969,0.36474132537841797,0.9926136136054993,0.07947993278503418,254.44140625
2019-10-10 14:00:00,246.0725860595703,-49.03316116333008,0.0,0.0,257.74566650390625,1.0398736000061035,-4.746884346008301,101529.15625,256.8136901855469,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 15:00:00,244.64578247070312,-50.750404357910156,0.0,0.0,257.18017578125,1.9143139123916626,-5.213316917419434,101543.625,256.466796875,0.36474132537841797,0.9926136136054993,0.07947993278503418,253.072265625
2019-10-10 16:00:00,242.45559692382812,-68.70384216308594,0.0,0.0,256.85662841796875,2.8523640632629395,-4.439716339111328,101546.296875,256.0897216796875,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 17:00:00,240.584228515625,-60.03156280517578,0.0,0.0,256.5201721191406,3.411466121673584,-3.644843101501465,101541.609375,255.40283203125,0.36474132537841797,0.9926136136054993,0.07947993278503418,249.7333984375
2019-10-10 18:00:00,239.73416137695312,-49.265987396240234,0.0,0.0,256.3175048828125,3.8234877586364746,-2.927639961242676,101533.828125,255.01864624023438,0.36474132537841797,0.9926136136054993,0.07947993278503418,252.1689453125
2019-10-10 19:00:00,240.09947204589844,-38.053375244140625,0.0,0.0,256.3356018066406,4.404201984405518,-2.448643445968628,101522.3984375,254.92901611328125,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 20:00:00,241.99703979492188,-17.359901428222656,0.0,0.0,256.54876708984375,5.175531387329102,-2.196080446243286,101511.5,255.15469360351562,0.36199378967285156,0.9925983548164368,0.07723653316497803,255.9423828125
2019-10-10 21:00:00,244.75465393066406,-10.552356719970703,0.0,0.0,257.0415954589844,6.039146423339844,-2.25003719329834,101486.46875,255.85183715820312,0.36199378967285156,0.9925983548164368,0.07723653316497803,
2019-10-10 22:00:00,247.00888061523438,-15.640419006347656,0.0,0.0,257.3376159667969,6.60822868347168,-2.374786376953125,101432.203125,256.5926513671875,0.36199378967285156,0.9925983548164368,0.07723653316497803,257.638671875
2019-10-10 23:00:00,248.28909301757812,-20.015331268310547,0.0,0.0,257.4700927734375,6.871258735656738,-2.331303596496582,101373.578125,257.0618591308594,0.36199378967285156,0.9925983548164368,0.07723653316497803,257.095703125
2019-10-11 00:00:00,248.3074951171875,-31.699657440185547,0.0,0.0,257.3977966308594,7.036195755004883,-2.310607433319092,101317.890625,257.2846984863281,0.36016273498535156,0.9925678372383118,0.07503890991210938,
2019-10-11 01:00:00,248.01580810546875,-28.89291000366211,0.0,0.0,257.271240234375,6.869808197021484,-2.5392041206359863,101269.796875,257.16705322265625,0.45020294189453125,0.992476224899292,0.08552336692810059,255.3134765625
