datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-10-10 00:00:00,0.0,896178.3,3.5999996e-12,-93349.87,263.9802,-5.333128,-2.6561942,100858.78,0.999571,263.8659,[264.20517],271.45996,0.99336964,0.4154081344604492,0.992949366569519,0.08373773097991943,255.9140625
2019-10-10 01:00:00,0.0,897265.9,3.5999996e-12,-92316.51,263.78705,-5.835805,-3.0339265,100925.31,0.9971005,263.73486,[264.07516],271.45996,0.9926913,0.4154081344604492,0.992949366569519,0.08373773097991943,
2019-10-10 02:00:00,0.0,897265.9,3.5999996e-12,-92316.51,263.5321,-6.1932387,-3.115149,100987.69,0.99513763,263.54575,[263.91763],271.45996,0.9926913,0.4154081344604492,0.992949366569519,0.08373773097991943,258.3134765625
2019-10-10 03:00:00,0.0,898969.3,3.5999996e-12,-76910.26,263.32602,-6.2457237,-3.226942,101062.94,1.0,263.47018,[263.8263],271.45996,0.9926913,0.43402671813964844,0.9928425550460815,0.08369195461273193,255.17578125
2019-10-10 04:00:00,0.0,898969.3,3.5999996e-12,-76910.26,263.12494,-6.015047,-3.4161303,101125.57,1.0,263.40015,[263.74963],271.45996,0.9926913,0.43402671813964844,0.9928425550460815,0.08369195461273193,253.6533203125
2019-10-10 05:00:00,0.0,898969.3,3.5999996e-12,-76910.26,262.8889,-5.534316,-3.4677062,101179.555,1.0,263.1669,[263.56464],271.45996,0.9926913,0.35436344146728516,0.9922168254852295,0.07178831100463867,251.25
2019-10-10 06:00:00,0.0,898969.3,3.5999996e-12,-76910.26,262.66046,-5.0960574,-3.4696798,101267.195,1.0,262.8887,[263.32962],271.45996,0.9926913,0.35802650451660156,0.9924914836883545,0.07380282878875732,254.0498046875
2019-10-10 07:00:00,0.0,899371.3,3.5999996e-12,-76731.93,262.814,-4.6650195,-3.2408266,101248.54,0.99229074,262.77057,[263.2314],271.45996,0.99990284,0.35802650451660156,0.9924914836883545,0.07380282878875732,
2019-10-10 08:00:00,0.0,899371.3,3.5999996e-12,-76731.93,262.6452,-3.9019089,-3.3090878,101332.31,0.99613947,262.6501,[263.11597],271.45996,0.99990284,0.35802650451660156,0.9924914836883545,0.07380282878875732,256.8798828125
2019-10-10 09:00:00,0.0,854086.56,3.5999996e-12,-108653.2,262.48456,-3.2590215,-3.4295511,101383.06,0.99104404,262.51898,[262.99197],271.45996,0.99990284,0.35802650451660156,0.9924914836883545,0.07380282878875732,
2019-10-10 10:00:00,0.0,854086.56,3.5999996e-12,-108653.2,262.36212,-2.5678692,-3.4737353,101442.19,0.98952115,262.44684,[262.90466],271.45996,0.99990284,0.35802650451660156,0.9924914836883545,0.07380282878875732,258.662109375
2019-10-10 11:00:00,0.0,854086.56,3.5999996e-12,-108653.2,262.21808,-1.8026847,-3.4672391,101500.086,0.9642887,262.26733,[262.75507],271.45996,0.99990284,0.35863685607910156,0.9930561780929565,0.07586300373077393,259.0419921875
2019-10-10 12:00:00,0.0,854086.56,3.5999996e-12,-108653.2,262.0552,-1.0239481,-3.4753623,101528.54,0.96689624,262.0893,[262.59628],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 13:00:00,0.0,854086.56,3.5999996e-12,-108653.2,261.8048,-0.10572174,-3.329474,101577.51,0.9139963,261.74707,[262.32697],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,254.44140625
2019-10-10 14:00:00,0.0,854086.56,3.5999996e-12,-108653.2,261.50055,0.8443911,-3.1842287,101602.29,0.66995287,261.3934,[262.02762],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 15:00:00,0.0,731118.44,3.5999996e-12,-198453.95,261.12228,1.8030615,-3.026422,101615.7,0.65481186,260.90005,[261.62738],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,253.072265625
2019-10-10 16:00:00,0.0,731118.44,3.5999996e-12,-198453.95,260.82553,2.761642,-2.8550797,101628.914,0.835168,260.5777,[261.3138],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 17:00:00,0.0,731118.44,3.5999996e-12,-198453.95,260.48578,3.5990708,-2.4839032,101621.51,0.98841596,260.09378,[260.9095],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,249.7333984375
2019-10-10 18:00:00,0.0,731118.44,3.5999996e-12,-198453.95,260.29355,4.3878145,-1.9929011,101594.35,0.9901719,259.88992,[260.66595],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,252.1689453125
2019-10-10 19:00:00,0.0,731118.44,3.5999996e-12,-198453.95,260.0624,5.124233,-2.2255564,101564.266,0.80397844,259.4544,[260.28998],271.45996,0.99990284,0.36474132537841797,0.9926136136054993,0.07947993278503418,
2019-10-10 20:00:00,0.0,731118.44,3.5999996e-12,-198453.95,260.2244,5.741691,-2.4785237,101556.4,0.9843133,259.65286,[260.31827],271.45996,0.99990284,0.36199378967285156,0.9925983548164368,0.07723653316497803,255.9423828125
2019-10-10 21:00:00,0.0,917341.5,3.5999996e-12,-33845.023,260.49936,6.1321087,-2.8497488,101546.375,1.0,260.04523,[260.5553],271.45996,0.99990284,0.36199378967285156,0.9925983548164368,0.07723653316497803,
2019-10-10 22:00:00,0.0,917341.5,3.5999996e-12,-33845.023,260.93552,6.264793,-3.1552608,101535.09,1.0,260.735,[261.03534],271.45996,0.99990284,0.36199378967285156,0.9925983548164368,0.07723653316497803,257.638671875
2019-10-10 23:00:00,0.0,917195.4,3.5999996e-12,-33762.76,261.24408,6.247229,-3.4014525,101507.375,1.0,261.1683,[261.39847],271.45996,0.9999247,0.36199378967285156,0.9925983548164368,0.07723653316497803,257.095703125
2019-10-11 00:00:00,0.0,917195.4,3.5999996e-12,-33762.76,261.44138,6.0814867,-4.1582117,101472.13,0.97055185,261.42462,[261.64383],271.45996,0.9999247,0.36016273498535156,0.9925678372383118,0.07503890991210938,
2019-10-11 01:00:00,0.0,917195.4,3.5999996e-12,-33762.76,261.37787,5.8877106,-5.7288313,101467.14,1.0,261.43903,[261.71716],271.45996,0.9999247,0.45020294189453125,0.992476224899292,0.08552336692810059,255.3134765625
2019-10-11 02:00:00,0.0,917195.4,3.5999996e-12,-33762.76,261.2294,5.49335,-6.0408797,101445.59,0.9923001,261.30826,[261.64386],271.45996,0.9999247,0.45020294189453125,0.992476224899292,0.08552336692810059,251.376953125
2019-10-11 03:00:00,0.0,898275.3,3.5999996e-12,-54059.47,261.25836,5.3926077,-5.684169,101442.99,1.0,261.31763,[261.62747],271.45996,0.9999247,0.45020294189453125,0.992476224899292,0.08552336692810059,254.9384765625
