datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2019-10-10 00:00:00,,,,,,,,,,,,,,
2019-10-10 01:00:00,,,,,,,,,,,,,,
2019-10-10 02:00:00,,,,,,,,,,,,,,
2019-10-10 03:00:00,,,,,,,,,,,,,,
2019-10-10 04:00:00,,,,,,,,,,,,,,
2019-10-10 05:00:00,,,,,,,,,,,,,,
2019-10-10 06:00:00,,,,,,,,,,,,,,
2019-10-10 07:00:00,,,,,,,,,,,,,,
2019-10-10 08:00:00,,,,,,,,,,,,,,
2019-10-10 09:00:00,,,,,,,,,,,,,,
2019-10-10 10:00:00,,,,,,,,,,,,,,
2019-10-10 11:00:00,0.0,212.699951171875,0.0,254.199951171875,[259.21],[3.5899963],[-5.8399963],101430.0,258.3399963378906,1.0,0.45020294189453125,0.992857813835144,0.08373773097991943,256.294921875
2019-10-10 12:00:00,0.0,212.699951171875,0.0,254.199951171875,[259.21],[3.5899963],[-5.8399963],101430.0,258.3399963378906,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 13:00:00,0.0,212.699951171875,0.0,254.199951171875,[259.21],[3.5899963],[-5.8399963],101430.0,258.3399963378906,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.8349609375
2019-10-10 14:00:00,0.0,212.699951171875,0.0,254.199951171875,[259.21],[3.5899963],[-5.8399963],101430.0,258.3399963378906,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 15:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,254.28515625
2019-10-10 16:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 17:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,253.8447265625
2019-10-10 18:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,256.2060546875
2019-10-10 19:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.46271705627441406,0.9925525188446045,0.08566069602966309,
2019-10-10 20:00:00,0.0,168.39990234375,0.0,248.199951171875,[256.91998],[8.7599945],[-3.5700073],101480.0,255.99000549316406,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,254.64453125
2019-10-10 21:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,
2019-10-10 22:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.4730949401855469,0.992445707321167,0.08588957786560059,256.8603515625
2019-10-10 23:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,255.8154296875
2019-10-11 00:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,
2019-10-11 01:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.4822511672973633,0.9921557903289795,0.08611857891082764,254.17578125
2019-10-11 02:00:00,0.0,165.699951171875,0.0,242.0,[255.66],[10.2400055],[-2.6699982],101320.0,254.9199981689453,1.0,0.36779308319091797,0.993162989616394,0.07778596878051758,
2019-10-11 03:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.59375
2019-10-11 04:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,254.42578125
2019-10-11 05:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 06:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.2451171875
2019-10-11 07:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.8486328125
2019-10-11 08:00:00,0.0,178.699951171875,0.0,245.89990234375,[257.5],[8.4900055],[-2.9400024],101160.0,256.7799987792969,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 09:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.02734375
2019-10-11 10:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,256.4267578125
2019-10-11 11:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.36992931365966797,0.9930866956710815,0.08012092113494873,
2019-10-11 12:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 13:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 14:00:00,0.0,224.699951171875,0.0,252.699951171875,[260.28],[5.6100006],[0.7400055],101100.0,259.97998046875,1.0,0.3748130798339844,0.9918352961540222,0.08305108547210693,
2019-10-11 15:00:00,0.0,240.5,0.0,262.199951171875,[262.84998],[2.350006],[4.3099976],100900.0,262.42999267578125,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 16:00:00,0.0,240.5,0.0,262.199951171875,[262.84998],[2.350006],[4.3099976],100900.0,262.42999267578125,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,254.2431640625
2019-10-11 17:00:00,0.0,240.5,0.0,262.199951171875,[262.84998],[2.350006],[4.3099976],100900.0,262.42999267578125,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,
2019-10-11 18:00:00,0.0,240.5,0.0,262.199951171875,[262.84998],[2.350006],[4.3099976],100900.0,262.42999267578125,1.0,0.3784761428833008,0.9914385080337524,0.08520281314849854,256.4189453125
